transaction_id,timestamp,date_id,sender_bank_id,receiver_bank_id,payer_app,merchant_id,region_id,transaction_type,amount,device_type,status,failure_reason,hour_of_day,is_success,is_failed
UPI0014036,2024-01-10 09:54:00,20240110,6,6,Phonepe,8,10,P2P,452.95,Tablet,Success,None,9,1,0
UPI0014037,2024-07-10 09:13:00,20240710,3,2,Amazon Pay,35,14,P2M,611.13,Mobile,Success,None,9,1,0
UPI0014038,2024-01-10 15:09:00,20240110,1,7,Paytm,28,10,P2M,1077.64,Mobile,Success,None,15,1,0
UPI0014039,2024-01-13 20:40:00,20240113,1,6,Paytm,9,4,P2M,1276.41,Mobile,Success,None,20,1,0
UPI0014040,2024-07-21 13:18:00,20240721,1,2,Amazon Pay,18,1,P2M,3027.06,Web,Success,None,13,1,0
UPI0014041,2024-07-05 06:11:00,20240705,3,4,Google Pay,33,5,P2M,1385.03,Mobile,Success,None,6,1,0
UPI0014042,2024-12-27 21:40:00,20241227,8,2,Phonepe,10,7,P2M,931.6,Mobile,Success,None,21,1,0
UPI0014043,2024-07-04 14:11:00,20240704,4,4,Google Pay,11,7,P2P,534.23,Mobile,Success,None,14,1,0
UPI0014044,2024-12-24 19:49:00,20241224,9,9,Google Pay,44,11,P2M,220.62,Mobile,Failed,Merchant Issue,19,0,1
UPI0014045,2024-10-22 10:18:00,20241022,8,5,Phonepe,23,1,P2M,842.38,Mobile,Success,None,10,1,0
UPI0014046,2024-05-03 04:39:00,20240503,7,5,Amazon Pay,24,13,P2P,581.41,Mobile,Failed,KYC/Verification Issue,4,0,1
UPI0014047,2024-12-04 22:34:00,20241204,8,7,Phonepe,4,4,P2M,814.31,Mobile,Success,None,22,1,0
UPI0014048,2024-06-25 16:35:00,20240625,4,7,Paytm,4,3,P2P,404.18,Tablet,Success,None,16,1,0
UPI0014049,2024-08-05 07:18:00,20240805,7,3,Phonepe,33,12,P2M,266.85,Mobile,Success,None,7,1,0
UPI0014050,2024-02-06 20:05:00,20240206,10,4,Phonepe,16,2,P2P,314.17,Mobile,Success,None,20,1,0
UPI0014051,2024-03-18 00:38:00,20240318,5,2,Google Pay,14,2,P2P,294.86,Mobile,Success,None,0,1,0
UPI0014052,2024-07-10 22:26:00,20240710,6,4,Google Pay,10,4,P2M,734.0,Mobile,Success,None,22,1,0
UPI0014053,2024-04-09 13:58:00,20240409,1,2,Paytm,38,7,P2M,249.81,Mobile,Success,None,13,1,0
UPI0014054,2024-08-07 14:53:00,20240807,4,10,Phonepe,47,7,P2P,547.26,Mobile,Success,None,14,1,0
UPI0014055,2024-01-30 00:04:00,20240130,10,8,Google Pay,14,11,P2M,1084.9,Pos,Success,None,0,1,0
UPI0014056,2024-04-01 04:21:00,20240401,9,9,Phonepe,13,5,P2M,1310.0,Mobile,Success,None,4,1,0
UPI0014057,2024-08-31 17:24:00,20240831,2,6,Freecharge,39,15,P2P,444.05,Mobile,Success,None,17,1,0
UPI0014058,2024-08-12 13:22:00,20240812,7,9,Bhim,26,11,P2P,1062.43,Mobile,Success,None,13,1,0
UPI0014059,2024-12-26 03:43:00,20241226,9,1,Mobikwik,40,9,P2M,2915.09,Mobile,Success,None,3,1,0
UPI0014060,2024-11-25 15:21:00,20241125,10,6,Google Pay,38,10,P2M,613.22,Web,Success,None,15,1,0
UPI0014061,2024-10-23 17:09:00,20241023,3,3,Phonepe,40,1,P2M,549.99,Mobile,Success,None,17,1,0
UPI0014062,2024-01-01 06:21:00,20240101,9,5,Phonepe,8,8,P2M,1599.14,Mobile,Success,None,6,1,0
UPI0014063,2024-08-08 16:47:00,20240808,8,10,Bhim,27,6,P2M,1770.3,Tablet,Success,None,16,1,0
UPI0014064,2024-03-24 23:24:00,20240324,8,5,Paytm,22,15,P2P,391.32,Mobile,Success,None,23,1,0
UPI0014065,2024-04-07 11:17:00,20240407,7,4,Phonepe,44,10,P2P,1365.58,Mobile,Success,None,11,1,0
UPI0014066,2024-03-17 05:46:00,20240317,7,7,Mobikwik,33,15,P2M,622.26,Web,Success,None,5,1,0
UPI0014067,2024-06-15 23:03:00,20240615,10,5,Google Pay,38,14,P2P,550.5,Web,Success,None,23,1,0
UPI0014068,2024-02-15 21:27:00,20240215,9,3,Phonepe,45,6,P2M,1782.8,Mobile,Success,None,21,1,0
UPI0014069,2024-07-13 10:06:00,20240713,8,8,Phonepe,35,2,P2M,2719.26,Mobile,Success,None,10,1,0
UPI0014070,2024-03-01 10:36:00,20240301,9,6,Phonepe,33,5,P2P,286.28,Pos,Success,None,10,1,0
UPI0014071,2024-07-02 20:53:00,20240702,3,7,Paytm,27,8,P2P,913.14,Mobile,Success,None,20,1,0
UPI0014072,2024-08-17 00:26:00,20240817,5,2,Google Pay,5,10,P2P,550.72,Mobile,Success,None,0,1,0
UPI0014073,2024-03-06 07:58:00,20240306,5,2,Phonepe,37,12,P2M,572.11,Mobile,Success,None,7,1,0
UPI0014074,2024-02-07 13:52:00,20240207,5,5,Phonepe,17,9,P2M,915.64,Mobile,Success,None,13,1,0
UPI0014075,2024-10-22 15:43:00,20241022,4,3,Bhim,7,12,P2P,313.2,Pos,Pending,None,15,0,0
UPI0014076,2024-09-27 15:10:00,20240927,7,8,Phonepe,18,11,P2P,916.83,Mobile,Success,None,15,1,0
UPI0014077,2024-04-05 08:01:00,20240405,3,4,Google Pay,18,1,P2M,607.71,Mobile,Success,None,8,1,0
UPI0014078,2024-11-20 20:07:00,20241120,3,3,Phonepe,20,2,P2M,1388.37,Web,Success,None,20,1,0
UPI0014079,2024-03-21 15:20:00,20240321,3,5,Phonepe,15,6,P2M,1224.02,Mobile,Success,None,15,1,0
UPI0014080,2024-12-05 12:24:00,20241205,10,8,Phonepe,48,7,P2M,1595.63,Pos,Success,None,12,1,0
UPI0014081,2024-02-11 22:12:00,20240211,4,8,Paytm,45,1,P2M,1230.98,Mobile,Success,None,22,1,0
UPI0014082,2024-08-29 02:58:00,20240829,7,9,Google Pay,2,15,P2M,993.8,Mobile,Success,None,2,1,0
UPI0014083,2024-01-08 17:44:00,20240108,9,6,Phonepe,25,12,P2P,719.49,Tablet,Success,None,17,1,0
UPI0014084,2024-03-13 22:41:00,20240313,2,6,Phonepe,16,13,P2M,1524.88,Mobile,Success,None,22,1,0
UPI0014085,2024-05-28 15:39:00,20240528,1,4,Phonepe,43,3,P2M,784.39,Mobile,Success,None,15,1,0
UPI0014086,2024-02-01 13:36:00,20240201,9,7,Mobikwik,25,13,P2P,2386.1,Pos,Success,None,13,1,0
UPI0014087,2024-06-16 08:52:00,20240616,8,4,Paytm,32,13,P2M,840.08,Mobile,Success,None,8,1,0
UPI0014088,2024-03-25 06:23:00,20240325,4,7,Google Pay,5,12,P2M,1626.14,Mobile,Failed,Merchant Issue,6,0,1
UPI0014089,2024-02-06 13:08:00,20240206,7,7,Phonepe,36,9,P2M,1968.66,Mobile,Success,None,13,1,0
UPI0014090,2024-12-18 21:17:00,20241218,9,7,Paytm,25,3,P2M,1051.0,Mobile,Success,None,21,1,0
UPI0014091,2024-12-25 11:13:00,20241225,3,10,Phonepe,44,13,P2M,1303.18,Mobile,Success,None,11,1,0
UPI0014092,2024-12-18 02:57:00,20241218,2,8,Google Pay,6,13,P2M,1816.7,Web,Success,None,2,1,0
UPI0014093,2024-02-26 11:34:00,20240226,7,3,Google Pay,16,1,P2M,1364.98,Mobile,Success,None,11,1,0
UPI0014094,2024-05-19 02:25:00,20240519,9,8,Google Pay,42,2,P2M,1185.0,Tablet,Success,None,2,1,0
UPI0014095,2024-04-29 22:01:00,20240429,8,2,Phonepe,12,11,P2P,730.33,Mobile,Success,None,22,1,0
UPI0014096,2024-04-29 12:42:00,20240429,1,9,Amazon Pay,14,4,P2P,386.05,Mobile,Success,None,12,1,0
UPI0014097,2024-06-01 05:38:00,20240601,7,5,Phonepe,16,15,P2M,3023.02,Mobile,Success,None,5,1,0
UPI0014098,2024-07-05 14:48:00,20240705,3,3,Paytm,27,8,P2M,2071.01,Mobile,Success,None,14,1,0
UPI0014099,2024-06-26 12:07:00,20240626,8,6,Google Pay,3,14,P2M,1087.22,Mobile,Success,None,12,1,0
UPI0014100,2024-04-16 12:39:00,20240416,4,4,Amazon Pay,31,7,P2P,432.42,Mobile,Success,None,12,1,0
UPI0014101,2024-12-24 14:21:00,20241224,4,1,Phonepe,41,8,P2M,1154.45,Mobile,Success,None,14,1,0
UPI0014102,2024-12-24 22:13:00,20241224,10,5,Phonepe,16,13,P2P,486.86,Web,Success,None,22,1,0
UPI0014103,2024-05-01 20:13:00,20240501,5,3,Google Pay,9,8,P2M,1122.4,Mobile,Success,None,20,1,0
UPI0014104,2024-03-21 06:17:00,20240321,7,3,Phonepe,18,8,P2P,259.85,Mobile,Success,None,6,1,0
UPI0014105,2024-07-13 05:43:00,20240713,9,7,Paytm,33,14,P2M,767.08,Mobile,Failed,KYC/Verification Issue,5,0,1
UPI0014106,2024-05-15 23:01:00,20240515,2,6,Bhim,26,1,P2M,777.25,Pos,Success,None,23,1,0
UPI0014107,2024-12-27 15:56:00,20241227,9,3,Amazon Pay,31,1,P2M,933.57,Mobile,Success,None,15,1,0
UPI0014108,2024-06-06 00:58:00,20240606,10,2,Google Pay,41,12,P2M,3756.13,Tablet,Success,None,0,1,0
UPI0014109,2024-01-15 12:58:00,20240115,9,3,Google Pay,48,2,P2P,525.94,Mobile,Success,None,12,1,0
UPI0014110,2024-02-15 02:50:00,20240215,3,5,Paytm,23,7,P2M,1159.25,Mobile,Success,None,2,1,0
UPI0014111,2024-01-28 00:19:00,20240128,1,10,Bhim,39,1,P2M,1046.78,Mobile,Success,None,0,1,0
UPI0014112,2024-05-20 04:24:00,20240520,6,6,Google Pay,25,3,P2P,824.46,Mobile,Success,None,4,1,0
UPI0014113,2024-04-25 06:07:00,20240425,6,4,Phonepe,7,4,P2P,489.05,Mobile,Success,None,6,1,0
UPI0014114,2024-11-09 01:53:00,20241109,1,2,Phonepe,30,2,P2M,805.59,Mobile,Success,None,1,1,0
UPI0014115,2024-11-21 20:46:00,20241121,2,10,Phonepe,48,12,P2P,431.2,Mobile,Success,None,20,1,0
UPI0014116,2024-02-21 10:09:00,20240221,9,3,Google Pay,22,15,P2P,507.73,Mobile,Success,None,10,1,0
UPI0014117,2024-12-11 13:59:00,20241211,1,10,Phonepe,28,15,P2M,3037.29,Mobile,Success,None,13,1,0
UPI0014118,2024-08-01 20:02:00,20240801,9,7,Paytm,37,6,P2P,748.9,Mobile,Success,None,20,1,0
UPI0014119,2024-04-22 20:46:00,20240422,3,8,Phonepe,42,3,P2M,1149.82,Mobile,Success,None,20,1,0
UPI0014120,2024-05-28 19:08:00,20240528,5,10,Paytm,1,8,P2P,1034.73,Mobile,Success,None,19,1,0
UPI0014121,2024-06-10 04:44:00,20240610,8,10,Phonepe,3,14,P2P,930.76,Web,Success,None,4,1,0
UPI0014122,2024-03-03 17:53:00,20240303,5,9,Phonepe,25,12,P2P,394.95,Mobile,Success,None,17,1,0
UPI0014123,2024-11-13 23:57:00,20241113,8,9,Phonepe,6,10,P2M,1212.32,Mobile,Success,None,23,1,0
UPI0014124,2024-01-05 00:09:00,20240105,9,3,Amazon Pay,47,14,P2P,610.18,Mobile,Success,None,0,1,0
UPI0014125,2024-01-26 20:09:00,20240126,8,9,Google Pay,36,6,P2M,932.91,Pos,Success,None,20,1,0
UPI0014126,2024-04-10 20:04:00,20240410,2,9,Phonepe,31,3,P2M,1049.09,Mobile,Failed,Insufficient Balance,20,0,1
UPI0014127,2024-02-22 20:49:00,20240222,9,3,Amazon Pay,30,10,P2M,832.47,Pos,Success,None,20,1,0
UPI0014128,2024-01-23 09:11:00,20240123,8,2,Phonepe,25,5,P2P,539.46,Pos,Success,None,9,1,0
UPI0014129,2024-05-20 04:23:00,20240520,9,4,Amazon Pay,3,15,P2M,5622.99,Mobile,Success,None,4,1,0
UPI0014130,2024-05-17 17:24:00,20240517,9,4,Paytm,39,6,P2P,342.33,Web,Success,None,17,1,0
UPI0014131,2024-02-15 14:21:00,20240215,7,8,Phonepe,24,12,P2P,240.39,Mobile,Success,None,14,1,0
UPI0014132,2024-10-23 17:29:00,20241023,7,3,Amazon Pay,20,8,P2M,1871.36,Pos,Success,None,17,1,0
UPI0014133,2024-11-19 06:20:00,20241119,9,4,Amazon Pay,22,4,P2M,1786.29,Mobile,Success,None,6,1,0
UPI0014134,2024-09-20 04:14:00,20240920,3,4,Amazon Pay,24,9,P2M,962.77,Pos,Success,None,4,1,0
UPI0014135,2024-07-10 21:23:00,20240710,3,2,Bhim,48,15,P2P,1014.24,Mobile,Success,None,21,1,0
UPI0014136,2024-12-12 12:48:00,20241212,3,4,Phonepe,10,4,P2M,557.33,Pos,Success,None,12,1,0
UPI0014137,2024-05-08 20:07:00,20240508,7,6,Google Pay,9,5,P2M,1411.93,Mobile,Success,None,20,1,0
UPI0014138,2024-06-05 22:57:00,20240605,5,8,Bhim,7,9,P2M,1156.41,Pos,Success,None,22,1,0
UPI0014139,2024-01-06 11:24:00,20240106,7,7,Phonepe,32,8,P2M,1645.94,Mobile,Success,None,11,1,0
UPI0014140,2024-09-16 06:17:00,20240916,9,7,Paytm,2,1,P2M,1660.11,Mobile,Success,None,6,1,0
UPI0014141,2024-02-03 21:26:00,20240203,2,3,Amazon Pay,40,1,P2M,4053.47,Mobile,Success,None,21,1,0
UPI0014142,2024-08-31 17:55:00,20240831,2,6,Paytm,37,15,P2M,972.29,Web,Success,None,17,1,0
UPI0014143,2024-10-13 15:48:00,20241013,6,10,Google Pay,36,8,P2P,424.57,Mobile,Success,None,15,1,0
UPI0014144,2024-03-20 22:49:00,20240320,1,4,Paytm,24,14,P2M,1530.79,Mobile,Success,None,22,1,0
UPI0014145,2024-08-11 05:13:00,20240811,8,8,Google Pay,21,14,P2P,1144.53,Mobile,Success,None,5,1,0
UPI0014146,2024-04-21 08:53:00,20240421,10,1,Phonepe,47,3,P2M,609.86,Mobile,Success,None,8,1,0
UPI0014147,2024-05-25 00:42:00,20240525,8,2,Phonepe,42,10,P2P,948.16,Pos,Success,None,0,1,0
UPI0014148,2024-07-12 09:03:00,20240712,5,3,Phonepe,9,2,P2M,624.98,Mobile,Success,None,9,1,0
UPI0014149,2024-04-01 10:25:00,20240401,8,5,Paytm,13,14,P2P,235.0,Mobile,Success,None,10,1,0
UPI0014150,2024-10-18 10:50:00,20241018,8,1,Bhim,13,11,P2P,438.12,Mobile,Success,None,10,1,0
UPI0014151,2024-05-24 03:31:00,20240524,10,8,Google Pay,24,8,P2P,374.9,Mobile,Success,None,3,1,0
UPI0014152,2024-06-18 19:35:00,20240618,6,5,Phonepe,32,7,P2P,376.43,Mobile,Success,None,19,1,0
UPI0014153,2024-10-25 11:22:00,20241025,3,4,Google Pay,12,6,P2P,479.02,Mobile,Success,None,11,1,0
UPI0014154,2024-03-24 10:02:00,20240324,8,1,Google Pay,3,12,P2P,371.94,Mobile,Success,None,10,1,0
UPI0014155,2024-06-14 20:53:00,20240614,7,6,Phonepe,20,13,P2M,1536.95,Mobile,Success,None,20,1,0
UPI0014156,2024-12-29 11:45:00,20241229,1,5,Phonepe,26,1,P2M,830.47,Mobile,Success,None,11,1,0
UPI0014157,2024-05-26 21:16:00,20240526,8,2,Phonepe,34,11,P2M,1186.23,Mobile,Success,None,21,1,0
UPI0014158,2024-02-12 05:14:00,20240212,8,6,Phonepe,7,11,P2M,465.19,Web,Success,None,5,1,0
UPI0014159,2024-04-14 20:31:00,20240414,10,10,Phonepe,35,5,P2P,518.46,Pos,Success,None,20,1,0
UPI0014160,2024-12-15 23:47:00,20241215,9,9,Paytm,9,9,P2M,1778.15,Mobile,Success,None,23,1,0
UPI0014161,2024-10-04 18:05:00,20241004,2,10,Amazon Pay,15,3,P2M,949.38,Mobile,Failed,UPI ID Invalid,18,0,1
UPI0014162,2024-10-23 21:37:00,20241023,1,3,Google Pay,26,11,P2P,905.73,Pos,Success,None,21,1,0
UPI0014163,2024-04-02 17:50:00,20240402,10,9,Google Pay,6,5,P2M,496.32,Mobile,Success,None,17,1,0
UPI0014164,2024-11-03 14:29:00,20241103,5,5,Paytm,29,12,P2M,642.72,Mobile,Success,None,14,1,0
UPI0014165,2024-05-23 18:03:00,20240523,10,3,Phonepe,2,15,P2P,1042.02,Mobile,Success,None,18,1,0
UPI0014166,2024-10-17 23:01:00,20241017,9,6,Google Pay,11,14,P2P,923.45,Mobile,Success,None,23,1,0
UPI0014167,2024-11-18 14:09:00,20241118,5,1,Phonepe,29,4,P2M,3318.56,Mobile,Success,None,14,1,0
UPI0014168,2024-03-17 16:53:00,20240317,7,3,Phonepe,14,3,P2P,795.79,Web,Success,None,16,1,0
UPI0014169,2024-12-09 01:27:00,20241209,3,1,Bhim,22,13,P2P,1447.02,Mobile,Success,None,1,1,0
UPI0014170,2024-08-19 23:08:00,20240819,3,6,Google Pay,15,14,P2P,345.23,Pos,Success,None,23,1,0
UPI0014171,2024-09-24 18:54:00,20240924,4,4,Bhim,26,3,P2P,673.13,Mobile,Success,None,18,1,0
UPI0014172,2024-10-03 03:49:00,20241003,2,6,Google Pay,8,9,P2M,622.67,Mobile,Success,None,3,1,0
UPI0014173,2024-03-02 06:08:00,20240302,1,7,Bhim,8,10,P2M,2416.77,Mobile,Success,None,6,1,0
UPI0014174,2024-09-29 05:41:00,20240929,3,5,Google Pay,49,6,P2M,1012.3,Tablet,Success,None,5,1,0
UPI0014175,2024-03-18 07:19:00,20240318,1,8,Google Pay,17,3,P2M,1674.61,Mobile,Success,None,7,1,0
UPI0014176,2024-04-09 21:04:00,20240409,6,10,Phonepe,35,6,P2P,165.3,Mobile,Success,None,21,1,0
UPI0014177,2024-02-12 11:03:00,20240212,5,9,Paytm,1,12,P2P,163.31,Pos,Success,None,11,1,0
UPI0014178,2024-03-07 10:32:00,20240307,8,10,Paytm,6,15,P2P,1779.39,Mobile,Success,None,10,1,0
UPI0014179,2024-12-24 18:50:00,20241224,10,9,Bhim,40,3,P2P,3463.75,Web,Success,None,18,1,0
UPI0014180,2024-04-30 08:57:00,20240430,6,2,Phonepe,18,8,P2M,1615.14,Mobile,Success,None,8,1,0
UPI0014181,2024-05-21 21:42:00,20240521,1,10,Phonepe,16,5,P2M,3339.63,Mobile,Success,None,21,1,0
UPI0014182,2024-06-24 18:55:00,20240624,6,5,Phonepe,9,7,P2P,375.27,Mobile,Success,None,18,1,0
UPI0014183,2024-09-17 06:14:00,20240917,5,9,Google Pay,14,5,P2M,479.36,Mobile,Success,None,6,1,0
UPI0014184,2024-07-29 15:08:00,20240729,4,10,Google Pay,12,7,P2M,4004.84,Mobile,Success,None,15,1,0
UPI0014185,2024-07-15 11:06:00,20240715,4,9,Phonepe,40,10,P2P,480.64,Mobile,Success,None,11,1,0
UPI0014186,2024-11-02 08:10:00,20241102,1,10,Phonepe,47,15,P2M,1141.08,Mobile,Success,None,8,1,0
UPI0014187,2024-06-30 21:45:00,20240630,4,5,Phonepe,2,8,P2M,4033.63,Tablet,Success,None,21,1,0
UPI0014188,2024-10-08 09:09:00,20241008,9,3,Bhim,7,14,P2M,1060.5,Mobile,Success,None,9,1,0
UPI0014189,2024-11-29 02:25:00,20241129,4,10,Paytm,32,14,P2M,844.81,Mobile,Success,None,2,1,0
UPI0014190,2024-09-04 09:45:00,20240904,2,6,Phonepe,44,3,P2M,531.64,Mobile,Success,None,9,1,0
UPI0014191,2024-01-13 12:55:00,20240113,1,8,Google Pay,16,15,P2M,1422.03,Pos,Success,None,12,1,0
UPI0014192,2024-04-06 03:09:00,20240406,6,4,Phonepe,43,15,P2M,1688.35,Mobile,Success,None,3,1,0
UPI0014193,2024-08-14 17:11:00,20240814,6,3,Google Pay,1,6,P2P,556.94,Mobile,Success,None,17,1,0
UPI0014194,2024-06-24 05:03:00,20240624,10,4,Phonepe,38,7,P2M,1249.76,Mobile,Success,None,5,1,0
UPI0014195,2024-04-14 02:06:00,20240414,2,9,Mobikwik,48,2,P2P,410.69,Mobile,Success,None,2,1,0
UPI0014196,2024-05-02 12:23:00,20240502,2,1,Google Pay,25,7,P2M,929.25,Mobile,Success,None,12,1,0
UPI0014197,2024-01-29 03:18:00,20240129,1,7,Phonepe,30,3,P2M,2592.53,Mobile,Success,None,3,1,0
UPI0014198,2024-03-26 18:58:00,20240326,5,8,Phonepe,13,3,P2P,458.82,Mobile,Success,None,18,1,0
UPI0014199,2024-10-13 01:26:00,20241013,5,10,Google Pay,40,13,P2M,713.27,Mobile,Success,None,1,1,0
UPI0014200,2024-01-04 10:18:00,20240104,2,2,Google Pay,42,3,P2P,1888.65,Mobile,Success,None,10,1,0
UPI0014201,2024-11-02 01:28:00,20241102,9,9,Google Pay,42,11,P2P,655.03,Mobile,Success,None,1,1,0
UPI0014202,2024-05-04 09:43:00,20240504,8,7,Phonepe,42,5,P2M,1464.7,Mobile,Success,None,9,1,0
UPI0014203,2024-10-22 22:20:00,20241022,4,8,Phonepe,4,2,P2M,988.22,Pos,Success,None,22,1,0
UPI0014204,2024-04-03 15:08:00,20240403,7,1,Phonepe,27,3,P2P,247.73,Mobile,Success,None,15,1,0
UPI0014205,2024-10-30 12:25:00,20241030,6,4,Amazon Pay,26,15,P2M,1126.63,Mobile,Success,None,12,1,0
UPI0014206,2024-07-28 03:37:00,20240728,4,4,Amazon Pay,3,5,P2M,1165.42,Mobile,Success,None,3,1,0
UPI0014207,2024-11-07 07:18:00,20241107,9,1,Paytm,41,12,P2M,1083.73,Mobile,Success,None,7,1,0
UPI0014208,2024-01-23 09:34:00,20240123,8,9,Phonepe,10,8,P2M,1865.31,Mobile,Success,None,9,1,0
UPI0014209,2024-10-18 13:19:00,20241018,4,1,Phonepe,22,3,P2M,925.52,Mobile,Success,None,13,1,0
UPI0014210,2024-04-09 04:54:00,20240409,10,9,Paytm,3,6,P2M,1213.29,Pos,Failed,Bank Server Downtime,4,0,1
UPI0014211,2024-05-11 23:53:00,20240511,5,9,Paytm,40,11,P2M,815.7,Mobile,Success,None,23,1,0
UPI0014212,2024-01-17 15:42:00,20240117,8,2,Phonepe,9,12,P2M,1972.33,Mobile,Success,None,15,1,0
UPI0014213,2024-12-15 07:50:00,20241215,3,1,Phonepe,26,8,P2M,3280.83,Tablet,Success,None,7,1,0
UPI0014214,2024-08-22 02:07:00,20240822,10,8,Amazon Pay,26,4,P2M,2768.59,Mobile,Success,None,2,1,0
UPI0014215,2024-12-25 14:39:00,20241225,4,4,Phonepe,5,4,P2M,1275.6,Mobile,Success,None,14,1,0
UPI0014216,2024-07-26 10:24:00,20240726,5,9,Google Pay,43,3,P2P,481.86,Mobile,Success,None,10,1,0
UPI0014217,2024-02-27 16:46:00,20240227,1,7,Bhim,1,11,P2M,1291.81,Mobile,Success,None,16,1,0
UPI0014218,2024-05-03 14:00:00,20240503,4,2,Phonepe,33,8,P2M,573.56,Mobile,Success,None,14,1,0
UPI0014219,2024-06-09 15:11:00,20240609,1,6,Phonepe,9,11,P2P,915.26,Pos,Success,None,15,1,0
UPI0014220,2024-02-23 20:14:00,20240223,2,2,Paytm,31,13,P2M,424.54,Mobile,Success,None,20,1,0
UPI0014221,2024-12-06 12:33:00,20241206,4,9,Freecharge,12,11,P2M,1286.95,Pos,Success,None,12,1,0
UPI0014222,2024-12-16 17:58:00,20241216,8,5,Phonepe,38,7,P2M,3204.65,Mobile,Success,None,17,1,0
UPI0014223,2024-07-25 08:53:00,20240725,10,3,Phonepe,29,15,P2M,479.45,Mobile,Success,None,8,1,0
UPI0014224,2024-08-01 22:27:00,20240801,10,5,Google Pay,32,13,P2M,2083.35,Mobile,Success,None,22,1,0
UPI0014225,2024-09-14 09:00:00,20240914,7,9,Paytm,50,6,P2M,1643.56,Web,Success,None,9,1,0
UPI0014226,2024-09-05 16:52:00,20240905,4,1,Freecharge,23,8,P2P,358.14,Mobile,Failed,KYC/Verification Issue,16,0,1
UPI0014227,2024-01-23 23:34:00,20240123,3,5,Bhim,38,14,P2P,350.93,Mobile,Success,None,23,1,0
UPI0014228,2024-07-13 08:01:00,20240713,4,8,Paytm,41,10,P2M,540.48,Mobile,Success,None,8,1,0
UPI0014229,2024-10-11 02:38:00,20241011,3,10,Paytm,17,4,P2P,463.96,Web,Success,None,2,1,0
UPI0014230,2024-10-22 05:52:00,20241022,1,2,Phonepe,16,9,P2M,914.7,Mobile,Success,None,5,1,0
UPI0014231,2024-08-06 05:52:00,20240806,1,7,Google Pay,36,10,P2M,636.26,Mobile,Success,None,5,1,0
UPI0014232,2024-11-24 01:53:00,20241124,9,2,Phonepe,47,15,P2P,1036.2,Mobile,Success,None,1,1,0
UPI0014233,2024-08-02 13:58:00,20240802,2,8,Amazon Pay,1,11,P2M,845.11,Mobile,Success,None,13,1,0
UPI0014234,2024-05-20 06:39:00,20240520,3,10,Phonepe,6,8,P2M,1807.75,Mobile,Success,None,6,1,0
UPI0014235,2024-06-11 02:36:00,20240611,7,1,Phonepe,9,4,P2P,344.88,Mobile,Success,None,2,1,0
UPI0014236,2024-09-09 03:06:00,20240909,1,1,Mobikwik,32,11,P2P,1013.9,Mobile,Success,None,3,1,0
UPI0014237,2024-11-20 06:37:00,20241120,5,10,Paytm,22,3,P2M,1787.89,Mobile,Success,None,6,1,0
UPI0014238,2024-03-25 08:52:00,20240325,5,10,Google Pay,26,11,P2M,2489.18,Mobile,Success,None,8,1,0
UPI0014239,2024-04-17 23:48:00,20240417,9,5,Phonepe,16,9,P2P,277.0,Mobile,Success,None,23,1,0
UPI0014240,2024-08-26 16:53:00,20240826,5,8,Bhim,22,13,P2P,496.29,Pos,Success,None,16,1,0
UPI0014241,2024-10-06 17:10:00,20241006,2,1,Phonepe,39,10,P2M,1947.96,Pos,Failed,Bank Server Downtime,17,0,1
UPI0014242,2024-05-26 16:12:00,20240526,8,5,Amazon Pay,22,11,P2M,1116.31,Pos,Success,None,16,1,0
UPI0014243,2024-08-23 19:51:00,20240823,4,1,Bhim,20,4,P2M,870.53,Mobile,Success,None,19,1,0
UPI0014244,2024-01-03 07:56:00,20240103,8,8,Amazon Pay,3,15,P2M,1394.25,Tablet,Success,None,7,1,0
UPI0014245,2024-04-16 02:31:00,20240416,6,2,Phonepe,19,7,P2M,995.58,Mobile,Success,None,2,1,0
UPI0014246,2024-12-15 12:52:00,20241215,9,5,Paytm,38,13,P2M,1396.16,Mobile,Success,None,12,1,0
UPI0014247,2024-07-29 00:40:00,20240729,8,5,Phonepe,7,15,P2M,1185.62,Mobile,Success,None,0,1,0
UPI0014248,2024-11-13 05:12:00,20241113,8,3,Paytm,18,13,P2M,1091.36,Mobile,Success,None,5,1,0
UPI0014249,2024-03-20 18:30:00,20240320,2,10,Phonepe,15,14,P2M,572.14,Mobile,Success,None,18,1,0
UPI0014250,2024-04-16 12:23:00,20240416,1,6,Phonepe,24,15,P2P,412.69,Mobile,Success,None,12,1,0
UPI0014251,2024-12-22 16:47:00,20241222,9,9,Phonepe,42,7,P2M,2148.92,Mobile,Success,None,16,1,0
UPI0014252,2024-12-31 12:20:00,20241231,8,10,Amazon Pay,43,5,P2P,410.37,Mobile,Success,None,12,1,0
UPI0014253,2024-11-16 13:10:00,20241116,1,1,Phonepe,20,6,P2M,1415.35,Mobile,Success,None,13,1,0
UPI0014254,2024-04-26 07:29:00,20240426,7,5,Phonepe,29,9,P2M,980.13,Mobile,Success,None,7,1,0
UPI0014255,2024-10-20 05:29:00,20241020,8,1,Paytm,41,1,P2P,841.62,Tablet,Success,None,5,1,0
UPI0014256,2024-06-16 06:53:00,20240616,7,8,Phonepe,43,2,P2M,735.56,Mobile,Success,None,6,1,0
UPI0014257,2024-11-04 19:00:00,20241104,5,7,Google Pay,31,9,P2M,716.71,Mobile,Success,None,19,1,0
